match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1197399,2019,2019-08-19,National Stadium,1,4.4,Cayman Islands,United States of America,D Cato,YSD Seneveratne,NK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,4.5,Cayman Islands,United States of America,D Cato,YSD Seneveratne,NK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,4.6,Cayman Islands,United States of America,D Cato,YSD Seneveratne,NK Patel,2,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,4.7,Cayman Islands,United States of America,D Cato,YSD Seneveratne,NK Patel,0,0,,,,,,bowled,D Cato,,
1197399,2019,2019-08-19,National Stadium,1,5.1,Cayman Islands,United States of America,YSD Seneveratne,GM Strydom,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,5.2,Cayman Islands,United States of America,YSD Seneveratne,GM Strydom,Steven Ryan Taylor,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,5.3,Cayman Islands,United States of America,GM Strydom,YSD Seneveratne,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,5.4,Cayman Islands,United States of America,GM Strydom,YSD Seneveratne,Steven Ryan Taylor,0,1,1,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,5.5,Cayman Islands,United States of America,GM Strydom,YSD Seneveratne,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,5.6,Cayman Islands,United States of America,GM Strydom,YSD Seneveratne,Steven Ryan Taylor,0,0,,,,,,caught,GM Strydom,,
1197399,2019,2019-08-19,National Stadium,1,5.7,Cayman Islands,United States of America,P Manning,YSD Seneveratne,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,6.1,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,6.2,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,6.3,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,6.4,Cayman Islands,United States of America,P Manning,YSD Seneveratne,NK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,6.5,Cayman Islands,United States of America,P Manning,YSD Seneveratne,NK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,6.6,Cayman Islands,United States of America,P Manning,YSD Seneveratne,NK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,7.1,Cayman Islands,United States of America,YSD Seneveratne,P Manning,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,7.2,Cayman Islands,United States of America,YSD Seneveratne,P Manning,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,7.3,Cayman Islands,United States of America,YSD Seneveratne,P Manning,Steven Ryan Taylor,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,7.4,Cayman Islands,United States of America,P Manning,YSD Seneveratne,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,7.5,Cayman Islands,United States of America,P Manning,YSD Seneveratne,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,7.6,Cayman Islands,United States of America,P Manning,YSD Seneveratne,Steven Ryan Taylor,0,3,3,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,7.7,Cayman Islands,United States of America,P Manning,YSD Seneveratne,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,8.1,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,8.2,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,0,3,3,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,8.3,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,8.4,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,2,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,8.5,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,8.6,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,0,2,2,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,8.7,Cayman Islands,United States of America,P Manning,YSD Seneveratne,NK Patel,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,8.8,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,9.1,Cayman Islands,United States of America,YSD Seneveratne,P Manning,TK Patel,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,9.2,Cayman Islands,United States of America,P Manning,YSD Seneveratne,TK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,9.3,Cayman Islands,United States of America,P Manning,YSD Seneveratne,TK Patel,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,9.4,Cayman Islands,United States of America,YSD Seneveratne,P Manning,TK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,9.5,Cayman Islands,United States of America,YSD Seneveratne,P Manning,TK Patel,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,9.6,Cayman Islands,United States of America,P Manning,YSD Seneveratne,TK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,10.1,Cayman Islands,United States of America,YSD Seneveratne,P Manning,HR Walsh,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,10.2,Cayman Islands,United States of America,P Manning,YSD Seneveratne,HR Walsh,2,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,10.3,Cayman Islands,United States of America,P Manning,YSD Seneveratne,HR Walsh,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,10.4,Cayman Islands,United States of America,P Manning,YSD Seneveratne,HR Walsh,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,10.5,Cayman Islands,United States of America,P Manning,YSD Seneveratne,HR Walsh,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,10.6,Cayman Islands,United States of America,YSD Seneveratne,P Manning,HR Walsh,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,11.1,Cayman Islands,United States of America,P Manning,YSD Seneveratne,TK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,11.2,Cayman Islands,United States of America,P Manning,YSD Seneveratne,TK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,11.3,Cayman Islands,United States of America,P Manning,YSD Seneveratne,TK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,11.4,Cayman Islands,United States of America,P Manning,YSD Seneveratne,TK Patel,0,0,,,,,,caught,P Manning,,
1197399,2019,2019-08-19,National Stadium,1,11.5,Cayman Islands,United States of America,A Gavde,YSD Seneveratne,TK Patel,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,11.6,Cayman Islands,United States of America,YSD Seneveratne,A Gavde,TK Patel,0,0,,,,,,caught,YSD Seneveratne,,
1197399,2019,2019-08-19,National Stadium,1,12.1,Cayman Islands,United States of America,LHB Harrington-Myers,A Gavde,HR Walsh,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,12.2,Cayman Islands,United States of America,A Gavde,LHB Harrington-Myers,HR Walsh,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,12.3,Cayman Islands,United States of America,A Gavde,LHB Harrington-Myers,HR Walsh,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,12.4,Cayman Islands,United States of America,A Gavde,LHB Harrington-Myers,HR Walsh,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,12.5,Cayman Islands,United States of America,A Gavde,LHB Harrington-Myers,HR Walsh,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,12.6,Cayman Islands,United States of America,A Gavde,LHB Harrington-Myers,HR Walsh,0,0,,,,,,caught,A Gavde,,
1197399,2019,2019-08-19,National Stadium,1,13.1,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,TK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,13.2,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,TK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,13.3,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,TK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,13.4,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,TK Patel,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,13.5,Cayman Islands,United States of America,LHB Harrington-Myers,AF Ifill,TK Patel,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,13.6,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,TK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,14.1,Cayman Islands,United States of America,LHB Harrington-Myers,AF Ifill,HR Walsh,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,14.2,Cayman Islands,United States of America,LHB Harrington-Myers,AF Ifill,HR Walsh,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,14.3,Cayman Islands,United States of America,LHB Harrington-Myers,AF Ifill,HR Walsh,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,14.4,Cayman Islands,United States of America,LHB Harrington-Myers,AF Ifill,HR Walsh,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,14.5,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,HR Walsh,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,14.6,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,HR Walsh,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,15.1,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,TK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,15.2,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,TK Patel,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,15.3,Cayman Islands,United States of America,LHB Harrington-Myers,AF Ifill,TK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,15.4,Cayman Islands,United States of America,LHB Harrington-Myers,AF Ifill,TK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,15.5,Cayman Islands,United States of America,LHB Harrington-Myers,AF Ifill,TK Patel,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,15.6,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,TK Patel,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,16.1,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,Aaron Jones,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,16.2,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,Aaron Jones,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,16.3,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,Aaron Jones,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,16.4,Cayman Islands,United States of America,LHB Harrington-Myers,AF Ifill,Aaron Jones,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,16.5,Cayman Islands,United States of America,LHB Harrington-Myers,AF Ifill,Aaron Jones,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,16.6,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,Aaron Jones,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,17.1,Cayman Islands,United States of America,LHB Harrington-Myers,AF Ifill,HR Walsh,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,17.2,Cayman Islands,United States of America,LHB Harrington-Myers,AF Ifill,HR Walsh,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,17.3,Cayman Islands,United States of America,LHB Harrington-Myers,AF Ifill,HR Walsh,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,17.4,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,HR Walsh,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,17.5,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,HR Walsh,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,17.6,Cayman Islands,United States of America,LHB Harrington-Myers,AF Ifill,HR Walsh,6,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,18.1,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,Aaron Jones,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,18.2,Cayman Islands,United States of America,LHB Harrington-Myers,AF Ifill,Aaron Jones,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,18.3,Cayman Islands,United States of America,AF Ifill,LHB Harrington-Myers,Aaron Jones,0,0,,,,,,stumped,AF Ifill,,
1197399,2019,2019-08-19,National Stadium,1,18.4,Cayman Islands,United States of America,T Taylor,LHB Harrington-Myers,Aaron Jones,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,18.5,Cayman Islands,United States of America,T Taylor,LHB Harrington-Myers,Aaron Jones,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,18.6,Cayman Islands,United States of America,T Taylor,LHB Harrington-Myers,Aaron Jones,2,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,19.1,Cayman Islands,United States of America,LHB Harrington-Myers,T Taylor,NK Patel,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,19.2,Cayman Islands,United States of America,T Taylor,LHB Harrington-Myers,NK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,19.3,Cayman Islands,United States of America,T Taylor,LHB Harrington-Myers,NK Patel,0,0,,,,,,stumped,T Taylor,,
1197399,2019,2019-08-19,National Stadium,1,19.4,Cayman Islands,United States of America,A Morris,LHB Harrington-Myers,NK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,19.5,Cayman Islands,United States of America,A Morris,LHB Harrington-Myers,NK Patel,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,19.6,Cayman Islands,United States of America,LHB Harrington-Myers,A Morris,NK Patel,3,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,0.1,United States of America,Cayman Islands,XM Marshall,JS Malhotra,A Morris,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,0.2,United States of America,Cayman Islands,JS Malhotra,XM Marshall,A Morris,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,0.3,United States of America,Cayman Islands,XM Marshall,JS Malhotra,A Morris,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,0.4,United States of America,Cayman Islands,XM Marshall,JS Malhotra,A Morris,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,0.5,United States of America,Cayman Islands,JS Malhotra,XM Marshall,A Morris,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,0.6,United States of America,Cayman Islands,XM Marshall,JS Malhotra,A Morris,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,1.1,United States of America,Cayman Islands,JS Malhotra,XM Marshall,AF Ifill,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,1.2,United States of America,Cayman Islands,JS Malhotra,XM Marshall,AF Ifill,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,1.3,United States of America,Cayman Islands,JS Malhotra,XM Marshall,AF Ifill,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,1.4,United States of America,Cayman Islands,XM Marshall,JS Malhotra,AF Ifill,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,1.5,United States of America,Cayman Islands,XM Marshall,JS Malhotra,AF Ifill,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,1.6,United States of America,Cayman Islands,XM Marshall,JS Malhotra,AF Ifill,0,0,,,,,,run out,JS Malhotra,,
1197399,2019,2019-08-19,National Stadium,2,2.1,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,2.2,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,2.3,United States of America,Cayman Islands,XM Marshall,Steven Ryan Taylor,P Manning,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,2.4,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,2.5,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,2.6,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,3.1,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,A Morris,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,3.2,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,A Morris,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,3.3,United States of America,Cayman Islands,XM Marshall,Steven Ryan Taylor,A Morris,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,3.4,United States of America,Cayman Islands,XM Marshall,Steven Ryan Taylor,A Morris,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,3.5,United States of America,Cayman Islands,XM Marshall,Steven Ryan Taylor,A Morris,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,3.6,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,A Morris,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,4.1,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,4,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,4.2,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,4.3,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,4.4,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,4.5,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,4.6,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,0,1,1,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,4.7,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,5.1,United States of America,Cayman Islands,XM Marshall,Steven Ryan Taylor,AF Ifill,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,5.2,United States of America,Cayman Islands,XM Marshall,Steven Ryan Taylor,AF Ifill,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,5.3,United States of America,Cayman Islands,XM Marshall,Steven Ryan Taylor,AF Ifill,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,5.4,United States of America,Cayman Islands,XM Marshall,Steven Ryan Taylor,AF Ifill,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,5.5,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,AF Ifill,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,5.6,United States of America,Cayman Islands,XM Marshall,Steven Ryan Taylor,AF Ifill,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,6.1,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,2,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,6.2,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,6.3,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,6.4,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,4,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,6.5,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,2,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,6.6,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,P Manning,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,7.1,United States of America,Cayman Islands,XM Marshall,Steven Ryan Taylor,LHB Harrington-Myers,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,7.2,United States of America,Cayman Islands,XM Marshall,Steven Ryan Taylor,LHB Harrington-Myers,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,7.3,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,LHB Harrington-Myers,0,1,1,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,7.4,United States of America,Cayman Islands,Steven Ryan Taylor,XM Marshall,LHB Harrington-Myers,0,0,,,,,,lbw,Steven Ryan Taylor,,
1197399,2019,2019-08-19,National Stadium,2,7.5,United States of America,Cayman Islands,MD Patel,XM Marshall,LHB Harrington-Myers,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,7.6,United States of America,Cayman Islands,MD Patel,XM Marshall,LHB Harrington-Myers,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,7.7,United States of America,Cayman Islands,MD Patel,XM Marshall,LHB Harrington-Myers,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,8.1,United States of America,Cayman Islands,XM Marshall,MD Patel,A Morris,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,8.2,United States of America,Cayman Islands,XM Marshall,MD Patel,A Morris,0,0,,,,,,,,,
