match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1177485,2018/19,2019-03-16,ICC Academy,1,13.3,United Arab Emirates,United States of America,Shaiman Anwar,Rameez Shahzad,TK Patel,6,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,13.4,United Arab Emirates,United States of America,Shaiman Anwar,Rameez Shahzad,TK Patel,6,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,13.5,United Arab Emirates,United States of America,Shaiman Anwar,Rameez Shahzad,TK Patel,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,13.6,United Arab Emirates,United States of America,Shaiman Anwar,Rameez Shahzad,TK Patel,0,0,,,,,,caught,Shaiman Anwar,,
1177485,2018/19,2019-03-16,ICC Academy,1,14.1,United Arab Emirates,United States of America,Rameez Shahzad,Mohammad Boota,HR Walsh,0,0,,,,,,bowled,Rameez Shahzad,,
1177485,2018/19,2019-03-16,ICC Academy,1,14.2,United Arab Emirates,United States of America,CP Rizwan,Mohammad Boota,HR Walsh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,14.3,United Arab Emirates,United States of America,Mohammad Boota,CP Rizwan,HR Walsh,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,14.4,United Arab Emirates,United States of America,Mohammad Boota,CP Rizwan,HR Walsh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,14.5,United Arab Emirates,United States of America,CP Rizwan,Mohammad Boota,HR Walsh,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,14.6,United Arab Emirates,United States of America,CP Rizwan,Mohammad Boota,HR Walsh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,15.1,United Arab Emirates,United States of America,CP Rizwan,Mohammad Boota,Jasdeep Singh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,15.2,United Arab Emirates,United States of America,Mohammad Boota,CP Rizwan,Jasdeep Singh,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,15.3,United Arab Emirates,United States of America,Mohammad Boota,CP Rizwan,Jasdeep Singh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,15.4,United Arab Emirates,United States of America,CP Rizwan,Mohammad Boota,Jasdeep Singh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,15.5,United Arab Emirates,United States of America,Mohammad Boota,CP Rizwan,Jasdeep Singh,6,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,15.6,United Arab Emirates,United States of America,Mohammad Boota,CP Rizwan,Jasdeep Singh,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,16.1,United Arab Emirates,United States of America,CP Rizwan,Mohammad Boota,HR Walsh,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,16.2,United Arab Emirates,United States of America,CP Rizwan,Mohammad Boota,HR Walsh,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,16.3,United Arab Emirates,United States of America,CP Rizwan,Mohammad Boota,HR Walsh,0,0,,,,,,bowled,CP Rizwan,,
1177485,2018/19,2019-03-16,ICC Academy,1,16.4,United Arab Emirates,United States of America,Mohammad Naveed,Mohammad Boota,HR Walsh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,16.5,United Arab Emirates,United States of America,Mohammad Boota,Mohammad Naveed,HR Walsh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,16.6,United Arab Emirates,United States of America,Mohammad Naveed,Mohammad Boota,HR Walsh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,17.1,United Arab Emirates,United States of America,Mohammad Naveed,Mohammad Boota,SN Netravalkar,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,17.2,United Arab Emirates,United States of America,Mohammad Boota,Mohammad Naveed,SN Netravalkar,0,0,,,,,,caught,Mohammad Boota,,
1177485,2018/19,2019-03-16,ICC Academy,1,17.3,United Arab Emirates,United States of America,Mohammad Naveed,Ahmed Raza,SN Netravalkar,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,17.4,United Arab Emirates,United States of America,Mohammad Naveed,Ahmed Raza,SN Netravalkar,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,17.5,United Arab Emirates,United States of America,Ahmed Raza,Mohammad Naveed,SN Netravalkar,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,17.6,United Arab Emirates,United States of America,Mohammad Naveed,Ahmed Raza,SN Netravalkar,0,0,,,,,,caught and bowled,Mohammad Naveed,,
1177485,2018/19,2019-03-16,ICC Academy,1,18.1,United Arab Emirates,United States of America,Ahmed Raza,Abdul Shakoor,HR Walsh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,18.2,United Arab Emirates,United States of America,Abdul Shakoor,Ahmed Raza,HR Walsh,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,18.3,United Arab Emirates,United States of America,Abdul Shakoor,Ahmed Raza,HR Walsh,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,18.4,United Arab Emirates,United States of America,Abdul Shakoor,Ahmed Raza,HR Walsh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,18.5,United Arab Emirates,United States of America,Ahmed Raza,Abdul Shakoor,HR Walsh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,18.6,United Arab Emirates,United States of America,Abdul Shakoor,Ahmed Raza,HR Walsh,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,19.1,United Arab Emirates,United States of America,Ahmed Raza,Abdul Shakoor,Jasdeep Singh,6,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,19.2,United Arab Emirates,United States of America,Ahmed Raza,Abdul Shakoor,Jasdeep Singh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,19.3,United Arab Emirates,United States of America,Abdul Shakoor,Ahmed Raza,Jasdeep Singh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,19.4,United Arab Emirates,United States of America,Ahmed Raza,Abdul Shakoor,Jasdeep Singh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,19.5,United Arab Emirates,United States of America,Abdul Shakoor,Ahmed Raza,Jasdeep Singh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,19.6,United Arab Emirates,United States of America,Ahmed Raza,Abdul Shakoor,Jasdeep Singh,2,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,0.1,United States of America,United Arab Emirates,JS Malhotra,MD Patel,Mohammad Naveed,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,0.2,United States of America,United Arab Emirates,JS Malhotra,MD Patel,Mohammad Naveed,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,0.3,United States of America,United Arab Emirates,JS Malhotra,MD Patel,Mohammad Naveed,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,0.4,United States of America,United Arab Emirates,JS Malhotra,MD Patel,Mohammad Naveed,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,0.5,United States of America,United Arab Emirates,MD Patel,JS Malhotra,Mohammad Naveed,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,0.6,United States of America,United Arab Emirates,JS Malhotra,MD Patel,Mohammad Naveed,2,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,1.1,United States of America,United Arab Emirates,MD Patel,JS Malhotra,Sultan Ahmed (2),0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,1.2,United States of America,United Arab Emirates,MD Patel,JS Malhotra,Sultan Ahmed (2),0,1,1,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,1.3,United States of America,United Arab Emirates,MD Patel,JS Malhotra,Sultan Ahmed (2),1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,1.4,United States of America,United Arab Emirates,JS Malhotra,MD Patel,Sultan Ahmed (2),0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,1.5,United States of America,United Arab Emirates,JS Malhotra,MD Patel,Sultan Ahmed (2),1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,1.6,United States of America,United Arab Emirates,MD Patel,JS Malhotra,Sultan Ahmed (2),0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,1.7,United States of America,United Arab Emirates,MD Patel,JS Malhotra,Sultan Ahmed (2),0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,2.1,United States of America,United Arab Emirates,JS Malhotra,MD Patel,Mohammad Naveed,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,2.2,United States of America,United Arab Emirates,MD Patel,JS Malhotra,Mohammad Naveed,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,2.3,United States of America,United Arab Emirates,MD Patel,JS Malhotra,Mohammad Naveed,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,2.4,United States of America,United Arab Emirates,JS Malhotra,MD Patel,Mohammad Naveed,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,2.5,United States of America,United Arab Emirates,JS Malhotra,MD Patel,Mohammad Naveed,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,2.6,United States of America,United Arab Emirates,MD Patel,JS Malhotra,Mohammad Naveed,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,3.1,United States of America,United Arab Emirates,JS Malhotra,MD Patel,Sultan Ahmed (2),2,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,3.2,United States of America,United Arab Emirates,JS Malhotra,MD Patel,Sultan Ahmed (2),0,2,2,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,3.3,United States of America,United Arab Emirates,MD Patel,JS Malhotra,Sultan Ahmed (2),0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,3.4,United States of America,United Arab Emirates,MD Patel,JS Malhotra,Sultan Ahmed (2),1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,3.5,United States of America,United Arab Emirates,JS Malhotra,MD Patel,Sultan Ahmed (2),0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,3.6,United States of America,United Arab Emirates,JS Malhotra,MD Patel,Sultan Ahmed (2),1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,3.7,United States of America,United Arab Emirates,MD Patel,JS Malhotra,Sultan Ahmed (2),0,1,1,,,,,stumped,MD Patel,,
1177485,2018/19,2019-03-16,ICC Academy,2,3.8,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Sultan Ahmed (2),1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,4.1,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Mohammad Naveed,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,4.2,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Mohammad Naveed,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,4.3,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Mohammad Naveed,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,4.4,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Mohammad Naveed,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,4.5,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Mohammad Naveed,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,4.6,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Mohammad Naveed,0,1,1,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,4.7,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Mohammad Naveed,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,5.1,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Zahoor Khan,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,5.2,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Zahoor Khan,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,5.3,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Zahoor Khan,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,5.4,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Zahoor Khan,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,5.5,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Zahoor Khan,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,5.6,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Zahoor Khan,0,0,,,,,,caught,JS Malhotra,,
1177485,2018/19,2019-03-16,ICC Academy,2,6.1,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,6.2,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Ahmed Raza,2,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,6.3,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Ahmed Raza,1,0,,,,,,,,,
