match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,8.4,United States of America,Canada,Steven Ryan Taylor,XM Marshall,N Dutta,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,8.5,United States of America,Canada,XM Marshall,Steven Ryan Taylor,N Dutta,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,8.6,United States of America,Canada,Steven Ryan Taylor,XM Marshall,N Dutta,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,8.7,United States of America,Canada,XM Marshall,Steven Ryan Taylor,N Dutta,0,0,,,,,,stumped,XM Marshall,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,9.1,United States of America,Canada,Steven Ryan Taylor,Aaron Jones,NR Kumar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,9.2,United States of America,Canada,Steven Ryan Taylor,Aaron Jones,NR Kumar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,9.3,United States of America,Canada,Steven Ryan Taylor,Aaron Jones,NR Kumar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,9.4,United States of America,Canada,Steven Ryan Taylor,Aaron Jones,NR Kumar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,9.5,United States of America,Canada,Steven Ryan Taylor,Aaron Jones,NR Kumar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,9.6,United States of America,Canada,Steven Ryan Taylor,Aaron Jones,NR Kumar,2,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,10.1,United States of America,Canada,Aaron Jones,Steven Ryan Taylor,N Dutta,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,10.2,United States of America,Canada,Aaron Jones,Steven Ryan Taylor,N Dutta,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,10.3,United States of America,Canada,Steven Ryan Taylor,Aaron Jones,N Dutta,4,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,10.4,United States of America,Canada,Steven Ryan Taylor,Aaron Jones,N Dutta,2,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,10.5,United States of America,Canada,Steven Ryan Taylor,Aaron Jones,N Dutta,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,10.6,United States of America,Canada,Aaron Jones,Steven Ryan Taylor,N Dutta,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,11.1,United States of America,Canada,Steven Ryan Taylor,Aaron Jones,NR Kumar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,11.2,United States of America,Canada,Aaron Jones,Steven Ryan Taylor,NR Kumar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,11.3,United States of America,Canada,Steven Ryan Taylor,Aaron Jones,NR Kumar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,11.4,United States of America,Canada,Steven Ryan Taylor,Aaron Jones,NR Kumar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,11.5,United States of America,Canada,Steven Ryan Taylor,Aaron Jones,NR Kumar,0,0,,,,,,bowled,Steven Ryan Taylor,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,11.6,United States of America,Canada,JS Malhotra,Aaron Jones,NR Kumar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,12.1,United States of America,Canada,JS Malhotra,Aaron Jones,Saad Bin Zafar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,12.2,United States of America,Canada,JS Malhotra,Aaron Jones,Saad Bin Zafar,0,1,,,,1,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,12.3,United States of America,Canada,Aaron Jones,JS Malhotra,Saad Bin Zafar,0,1,,,,1,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,12.4,United States of America,Canada,JS Malhotra,Aaron Jones,Saad Bin Zafar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,12.5,United States of America,Canada,Aaron Jones,JS Malhotra,Saad Bin Zafar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,12.6,United States of America,Canada,Aaron Jones,JS Malhotra,Saad Bin Zafar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,13.1,United States of America,Canada,JS Malhotra,Aaron Jones,N Dutta,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,13.2,United States of America,Canada,Aaron Jones,JS Malhotra,N Dutta,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,13.3,United States of America,Canada,Aaron Jones,JS Malhotra,N Dutta,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,13.4,United States of America,Canada,JS Malhotra,Aaron Jones,N Dutta,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,13.5,United States of America,Canada,Aaron Jones,JS Malhotra,N Dutta,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,13.6,United States of America,Canada,JS Malhotra,Aaron Jones,N Dutta,0,0,,,,,,caught,JS Malhotra,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,14.1,United States of America,Canada,HR Walsh,Aaron Jones,Saad Bin Zafar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,14.2,United States of America,Canada,HR Walsh,Aaron Jones,Saad Bin Zafar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,14.3,United States of America,Canada,HR Walsh,Aaron Jones,Saad Bin Zafar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,14.4,United States of America,Canada,HR Walsh,Aaron Jones,Saad Bin Zafar,2,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,14.5,United States of America,Canada,HR Walsh,Aaron Jones,Saad Bin Zafar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,14.6,United States of America,Canada,Aaron Jones,HR Walsh,Saad Bin Zafar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,15.1,United States of America,Canada,Aaron Jones,HR Walsh,N Dutta,4,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,15.2,United States of America,Canada,Aaron Jones,HR Walsh,N Dutta,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,15.3,United States of America,Canada,HR Walsh,Aaron Jones,N Dutta,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,15.4,United States of America,Canada,Aaron Jones,HR Walsh,N Dutta,0,1,,,,1,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,15.5,United States of America,Canada,HR Walsh,Aaron Jones,N Dutta,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,15.6,United States of America,Canada,Aaron Jones,HR Walsh,N Dutta,2,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,16.1,United States of America,Canada,HR Walsh,Aaron Jones,GDR Eranga,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,16.2,United States of America,Canada,Aaron Jones,HR Walsh,GDR Eranga,0,1,1,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,16.3,United States of America,Canada,Aaron Jones,HR Walsh,GDR Eranga,0,0,,,,,,caught,Aaron Jones,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,16.4,United States of America,Canada,HR Walsh,TP Allen,GDR Eranga,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,16.5,United States of America,Canada,TP Allen,HR Walsh,GDR Eranga,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,16.6,United States of America,Canada,TP Allen,HR Walsh,GDR Eranga,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,16.7,United States of America,Canada,TP Allen,HR Walsh,GDR Eranga,2,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,17.1,United States of America,Canada,HR Walsh,TP Allen,D Heyliger,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,17.2,United States of America,Canada,HR Walsh,TP Allen,D Heyliger,4,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,17.3,United States of America,Canada,HR Walsh,TP Allen,D Heyliger,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,17.4,United States of America,Canada,HR Walsh,TP Allen,D Heyliger,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,17.5,United States of America,Canada,TP Allen,HR Walsh,D Heyliger,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,17.6,United States of America,Canada,TP Allen,HR Walsh,D Heyliger,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,18.1,United States of America,Canada,HR Walsh,TP Allen,GDR Eranga,2,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,18.2,United States of America,Canada,HR Walsh,TP Allen,GDR Eranga,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,18.3,United States of America,Canada,HR Walsh,TP Allen,GDR Eranga,4,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,18.4,United States of America,Canada,HR Walsh,TP Allen,GDR Eranga,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,18.5,United States of America,Canada,TP Allen,HR Walsh,GDR Eranga,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,18.6,United States of America,Canada,HR Walsh,TP Allen,GDR Eranga,2,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,19.1,United States of America,Canada,TP Allen,HR Walsh,D Heyliger,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,19.2,United States of America,Canada,HR Walsh,TP Allen,D Heyliger,0,0,,,,,,caught,HR Walsh,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,19.3,United States of America,Canada,TP Allen,CJ Gannon,D Heyliger,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,19.4,United States of America,Canada,CJ Gannon,TP Allen,D Heyliger,6,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,19.5,United States of America,Canada,CJ Gannon,TP Allen,D Heyliger,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,19.6,United States of America,Canada,TP Allen,CJ Gannon,D Heyliger,6,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,0.1,Canada,United States of America,RA Thomas,Rizwan Cheema,SN Netravalkar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,0.2,Canada,United States of America,Rizwan Cheema,RA Thomas,SN Netravalkar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,0.3,Canada,United States of America,Rizwan Cheema,RA Thomas,SN Netravalkar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,0.4,Canada,United States of America,RA Thomas,Rizwan Cheema,SN Netravalkar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,0.5,Canada,United States of America,Rizwan Cheema,RA Thomas,SN Netravalkar,2,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,0.6,Canada,United States of America,Rizwan Cheema,RA Thomas,SN Netravalkar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,1.1,Canada,United States of America,RA Thomas,Rizwan Cheema,K Gore,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,1.2,Canada,United States of America,RA Thomas,Rizwan Cheema,K Gore,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,1.3,Canada,United States of America,Rizwan Cheema,RA Thomas,K Gore,6,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,1.4,Canada,United States of America,Rizwan Cheema,RA Thomas,K Gore,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,1.5,Canada,United States of America,RA Thomas,Rizwan Cheema,K Gore,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,1.6,Canada,United States of America,RA Thomas,Rizwan Cheema,K Gore,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,2.1,Canada,United States of America,Rizwan Cheema,RA Thomas,SN Netravalkar,0,0,,,,,,caught,Rizwan Cheema,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,2.2,Canada,United States of America,NS Dhaliwal,RA Thomas,SN Netravalkar,4,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,2.3,Canada,United States of America,NS Dhaliwal,RA Thomas,SN Netravalkar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,2.4,Canada,United States of America,NS Dhaliwal,RA Thomas,SN Netravalkar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,2.5,Canada,United States of America,RA Thomas,NS Dhaliwal,SN Netravalkar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,2.6,Canada,United States of America,RA Thomas,NS Dhaliwal,SN Netravalkar,0,1,,,,1,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,3.1,Canada,United States of America,RA Thomas,NS Dhaliwal,K Gore,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,3.2,Canada,United States of America,RA Thomas,NS Dhaliwal,K Gore,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,3.3,Canada,United States of America,NS Dhaliwal,RA Thomas,K Gore,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,3.4,Canada,United States of America,RA Thomas,NS Dhaliwal,K Gore,6,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,3.5,Canada,United States of America,RA Thomas,NS Dhaliwal,K Gore,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,3.6,Canada,United States of America,RA Thomas,NS Dhaliwal,K Gore,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,4.1,Canada,United States of America,RA Thomas,NS Dhaliwal,CJ Gannon,0,0,,,,,,caught,RA Thomas,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,4.2,Canada,United States of America,NR Kumar,NS Dhaliwal,CJ Gannon,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,4.3,Canada,United States of America,NR Kumar,NS Dhaliwal,CJ Gannon,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,4.4,Canada,United States of America,NR Kumar,NS Dhaliwal,CJ Gannon,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,4.5,Canada,United States of America,NS Dhaliwal,NR Kumar,CJ Gannon,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,4.6,Canada,United States of America,NR Kumar,NS Dhaliwal,CJ Gannon,6,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,5.1,Canada,United States of America,NS Dhaliwal,NR Kumar,HR Walsh,6,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,5.2,Canada,United States of America,NS Dhaliwal,NR Kumar,HR Walsh,4,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,5.3,Canada,United States of America,NS Dhaliwal,NR Kumar,HR Walsh,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,5.4,Canada,United States of America,NS Dhaliwal,NR Kumar,HR Walsh,4,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,5.5,Canada,United States of America,NS Dhaliwal,NR Kumar,HR Walsh,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,5.6,Canada,United States of America,NS Dhaliwal,NR Kumar,HR Walsh,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,6.1,Canada,United States of America,NR Kumar,NS Dhaliwal,CJ Gannon,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,6.2,Canada,United States of America,NS Dhaliwal,NR Kumar,CJ Gannon,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,6.3,Canada,United States of America,NR Kumar,NS Dhaliwal,CJ Gannon,1,1,,1,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,6.4,Canada,United States of America,NS Dhaliwal,NR Kumar,CJ Gannon,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,6.5,Canada,United States of America,NR Kumar,NS Dhaliwal,CJ Gannon,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,6.6,Canada,United States of America,NS Dhaliwal,NR Kumar,CJ Gannon,1,0,,,,,,,,,
