match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,6.5,United States of America,Canada,S Sohal,Aaron Jones,Junaid Siddiqui,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,6.6,United States of America,Canada,Aaron Jones,S Sohal,Junaid Siddiqui,0,1,,,,1,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,7.1,United States of America,Canada,Aaron Jones,S Sohal,MR Montfort,0,1,1,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,7.2,United States of America,Canada,Aaron Jones,S Sohal,MR Montfort,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,7.3,United States of America,Canada,S Sohal,Aaron Jones,MR Montfort,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,7.4,United States of America,Canada,S Sohal,Aaron Jones,MR Montfort,6,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,7.5,United States of America,Canada,S Sohal,Aaron Jones,MR Montfort,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,7.6,United States of America,Canada,S Sohal,Aaron Jones,MR Montfort,0,1,,,,1,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,7.7,United States of America,Canada,Aaron Jones,S Sohal,MR Montfort,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,8.1,United States of America,Canada,Aaron Jones,S Sohal,Junaid Siddiqui,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,8.2,United States of America,Canada,Aaron Jones,S Sohal,Junaid Siddiqui,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,8.3,United States of America,Canada,S Sohal,Aaron Jones,Junaid Siddiqui,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,8.4,United States of America,Canada,Aaron Jones,S Sohal,Junaid Siddiqui,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,8.5,United States of America,Canada,S Sohal,Aaron Jones,Junaid Siddiqui,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,8.6,United States of America,Canada,S Sohal,Aaron Jones,Junaid Siddiqui,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,9.1,United States of America,Canada,Aaron Jones,S Sohal,MR Montfort,0,1,,,,1,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,9.2,United States of America,Canada,S Sohal,Aaron Jones,MR Montfort,2,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,9.3,United States of America,Canada,S Sohal,Aaron Jones,MR Montfort,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,9.4,United States of America,Canada,Aaron Jones,S Sohal,MR Montfort,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,9.5,United States of America,Canada,Aaron Jones,S Sohal,MR Montfort,0,0,,,,,,caught,Aaron Jones,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,9.6,United States of America,Canada,HR Walsh,S Sohal,MR Montfort,0,1,1,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,9.7,United States of America,Canada,HR Walsh,S Sohal,MR Montfort,4,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,10.1,United States of America,Canada,S Sohal,HR Walsh,NR Kumar,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,10.2,United States of America,Canada,HR Walsh,S Sohal,NR Kumar,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,10.3,United States of America,Canada,HR Walsh,S Sohal,NR Kumar,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,10.4,United States of America,Canada,HR Walsh,S Sohal,NR Kumar,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,10.5,United States of America,Canada,S Sohal,HR Walsh,NR Kumar,0,0,,,,,,caught,S Sohal,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,10.6,United States of America,Canada,HR Walsh,NK Patel,NR Kumar,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,11.1,United States of America,Canada,NK Patel,HR Walsh,NS Dhaliwal,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,11.2,United States of America,Canada,NK Patel,HR Walsh,NS Dhaliwal,0,0,,,,,,caught and bowled,NK Patel,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,11.3,United States of America,Canada,Jasdeep Singh,HR Walsh,NS Dhaliwal,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,11.4,United States of America,Canada,Jasdeep Singh,HR Walsh,NS Dhaliwal,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,11.5,United States of America,Canada,HR Walsh,Jasdeep Singh,NS Dhaliwal,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,11.6,United States of America,Canada,Jasdeep Singh,HR Walsh,NS Dhaliwal,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,12.1,United States of America,Canada,HR Walsh,Jasdeep Singh,NR Kumar,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,12.2,United States of America,Canada,Jasdeep Singh,HR Walsh,NR Kumar,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,12.3,United States of America,Canada,Jasdeep Singh,HR Walsh,NR Kumar,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,12.4,United States of America,Canada,HR Walsh,Jasdeep Singh,NR Kumar,4,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,12.5,United States of America,Canada,HR Walsh,Jasdeep Singh,NR Kumar,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,12.6,United States of America,Canada,Jasdeep Singh,HR Walsh,NR Kumar,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,13.1,United States of America,Canada,Jasdeep Singh,HR Walsh,NS Dhaliwal,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,13.2,United States of America,Canada,HR Walsh,Jasdeep Singh,NS Dhaliwal,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,13.3,United States of America,Canada,Jasdeep Singh,HR Walsh,NS Dhaliwal,6,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,13.4,United States of America,Canada,Jasdeep Singh,HR Walsh,NS Dhaliwal,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,13.5,United States of America,Canada,HR Walsh,Jasdeep Singh,NS Dhaliwal,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,13.6,United States of America,Canada,HR Walsh,Jasdeep Singh,NS Dhaliwal,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,14.1,United States of America,Canada,Jasdeep Singh,HR Walsh,GDR Eranga,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,14.2,United States of America,Canada,HR Walsh,Jasdeep Singh,GDR Eranga,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,14.3,United States of America,Canada,Jasdeep Singh,HR Walsh,GDR Eranga,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,14.4,United States of America,Canada,Jasdeep Singh,HR Walsh,GDR Eranga,2,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,14.5,United States of America,Canada,Jasdeep Singh,HR Walsh,GDR Eranga,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,14.6,United States of America,Canada,Jasdeep Singh,HR Walsh,GDR Eranga,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,15.1,United States of America,Canada,HR Walsh,Jasdeep Singh,Saad Bin Zafar,2,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,15.2,United States of America,Canada,HR Walsh,Jasdeep Singh,Saad Bin Zafar,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,15.3,United States of America,Canada,Jasdeep Singh,HR Walsh,Saad Bin Zafar,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,15.4,United States of America,Canada,HR Walsh,Jasdeep Singh,Saad Bin Zafar,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,15.5,United States of America,Canada,Jasdeep Singh,HR Walsh,Saad Bin Zafar,0,2,2,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,15.6,United States of America,Canada,HR Walsh,Jasdeep Singh,Saad Bin Zafar,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,15.7,United States of America,Canada,Jasdeep Singh,HR Walsh,Saad Bin Zafar,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,16.1,United States of America,Canada,HR Walsh,Jasdeep Singh,GDR Eranga,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,16.2,United States of America,Canada,HR Walsh,Jasdeep Singh,GDR Eranga,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,16.3,United States of America,Canada,Jasdeep Singh,HR Walsh,GDR Eranga,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,16.4,United States of America,Canada,HR Walsh,Jasdeep Singh,GDR Eranga,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,16.5,United States of America,Canada,HR Walsh,Jasdeep Singh,GDR Eranga,6,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,16.6,United States of America,Canada,HR Walsh,Jasdeep Singh,GDR Eranga,0,1,1,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,16.7,United States of America,Canada,HR Walsh,Jasdeep Singh,GDR Eranga,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,17.1,United States of America,Canada,Jasdeep Singh,HR Walsh,Saad Bin Zafar,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,17.2,United States of America,Canada,Jasdeep Singh,HR Walsh,Saad Bin Zafar,6,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,17.3,United States of America,Canada,Jasdeep Singh,HR Walsh,Saad Bin Zafar,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,17.4,United States of America,Canada,HR Walsh,Jasdeep Singh,Saad Bin Zafar,2,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,17.5,United States of America,Canada,HR Walsh,Jasdeep Singh,Saad Bin Zafar,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,17.6,United States of America,Canada,HR Walsh,Jasdeep Singh,Saad Bin Zafar,0,0,,,,,,caught,HR Walsh,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,18.1,United States of America,Canada,SN Netravalkar,Jasdeep Singh,GDR Eranga,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,18.2,United States of America,Canada,SN Netravalkar,Jasdeep Singh,GDR Eranga,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,18.3,United States of America,Canada,SN Netravalkar,Jasdeep Singh,GDR Eranga,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,18.4,United States of America,Canada,Jasdeep Singh,SN Netravalkar,GDR Eranga,6,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,18.5,United States of America,Canada,Jasdeep Singh,SN Netravalkar,GDR Eranga,0,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,18.6,United States of America,Canada,Jasdeep Singh,SN Netravalkar,GDR Eranga,1,1,,1,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,18.7,United States of America,Canada,SN Netravalkar,Jasdeep Singh,GDR Eranga,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,19.1,United States of America,Canada,SN Netravalkar,Jasdeep Singh,MR Montfort,4,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,19.2,United States of America,Canada,SN Netravalkar,Jasdeep Singh,MR Montfort,0,1,1,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,19.3,United States of America,Canada,SN Netravalkar,Jasdeep Singh,MR Montfort,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,19.4,United States of America,Canada,Jasdeep Singh,SN Netravalkar,MR Montfort,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,19.5,United States of America,Canada,SN Netravalkar,Jasdeep Singh,MR Montfort,0,0,,,,,,run out,Jasdeep Singh,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,19.6,United States of America,Canada,TK Patel,SN Netravalkar,MR Montfort,1,0,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,19.7,United States of America,Canada,SN Netravalkar,TK Patel,MR Montfort,0,0,,,,,,,,,
