match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1197403,2019,2019-08-22,Bermuda National Stadium,1,2.5,United States of America,Bermuda,XM Marshall,Steven Ryan Taylor,GH O'Brien,0,0,,,,,,caught,XM Marshall,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,2.6,United States of America,Bermuda,S Sohal,Steven Ryan Taylor,GH O'Brien,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,2.7,United States of America,Bermuda,Steven Ryan Taylor,S Sohal,GH O'Brien,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,3.1,United States of America,Bermuda,S Sohal,Steven Ryan Taylor,MO Jones,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,3.2,United States of America,Bermuda,Steven Ryan Taylor,S Sohal,MO Jones,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,3.3,United States of America,Bermuda,Steven Ryan Taylor,S Sohal,MO Jones,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,3.4,United States of America,Bermuda,S Sohal,Steven Ryan Taylor,MO Jones,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,3.5,United States of America,Bermuda,S Sohal,Steven Ryan Taylor,MO Jones,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,3.6,United States of America,Bermuda,S Sohal,Steven Ryan Taylor,MO Jones,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,4.1,United States of America,Bermuda,Steven Ryan Taylor,S Sohal,GH O'Brien,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,4.2,United States of America,Bermuda,Steven Ryan Taylor,S Sohal,GH O'Brien,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,4.3,United States of America,Bermuda,Steven Ryan Taylor,S Sohal,GH O'Brien,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,4.4,United States of America,Bermuda,S Sohal,Steven Ryan Taylor,GH O'Brien,0,1,1,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,4.5,United States of America,Bermuda,S Sohal,Steven Ryan Taylor,GH O'Brien,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,4.6,United States of America,Bermuda,Steven Ryan Taylor,S Sohal,GH O'Brien,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,4.7,United States of America,Bermuda,S Sohal,Steven Ryan Taylor,GH O'Brien,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,5.1,United States of America,Bermuda,S Sohal,Steven Ryan Taylor,MO Jones,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,5.2,United States of America,Bermuda,S Sohal,Steven Ryan Taylor,MO Jones,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,5.3,United States of America,Bermuda,Steven Ryan Taylor,S Sohal,MO Jones,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,5.4,United States of America,Bermuda,S Sohal,Steven Ryan Taylor,MO Jones,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,5.5,United States of America,Bermuda,S Sohal,Steven Ryan Taylor,MO Jones,0,0,,,,,,lbw,S Sohal,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,5.6,United States of America,Bermuda,Aaron Jones,Steven Ryan Taylor,MO Jones,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,6.1,United States of America,Bermuda,Aaron Jones,Steven Ryan Taylor,DMW Rawlins,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,6.2,United States of America,Bermuda,Aaron Jones,Steven Ryan Taylor,DMW Rawlins,3,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,6.3,United States of America,Bermuda,Steven Ryan Taylor,Aaron Jones,DMW Rawlins,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,6.4,United States of America,Bermuda,Steven Ryan Taylor,Aaron Jones,DMW Rawlins,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,6.5,United States of America,Bermuda,Aaron Jones,Steven Ryan Taylor,DMW Rawlins,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,6.6,United States of America,Bermuda,Aaron Jones,Steven Ryan Taylor,DMW Rawlins,0,0,,,,,,bowled,Aaron Jones,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,7.1,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,RJ Trott,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,7.2,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,RJ Trott,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,7.3,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,RJ Trott,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,7.4,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,RJ Trott,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,7.5,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,RJ Trott,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,7.6,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,RJ Trott,2,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,8.1,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,DMW Rawlins,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,8.2,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,DMW Rawlins,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,8.3,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,DMW Rawlins,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,8.4,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,DMW Rawlins,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,8.5,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,DMW Rawlins,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,8.6,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,DMW Rawlins,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,9.1,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,RJ Trott,2,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,9.2,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,RJ Trott,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,9.3,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,RJ Trott,2,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,9.4,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,RJ Trott,2,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,9.5,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,RJ Trott,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,9.6,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,RJ Trott,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,10.1,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,OGL Bascome,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,10.2,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,OGL Bascome,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,10.3,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,OGL Bascome,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,10.4,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,OGL Bascome,4,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,10.5,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,OGL Bascome,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,10.6,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,OGL Bascome,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,11.1,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,AC Douglas,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,11.2,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,AC Douglas,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,11.3,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,AC Douglas,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,11.4,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,AC Douglas,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,11.5,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,AC Douglas,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,11.6,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,AC Douglas,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,12.1,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,OGL Bascome,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,12.2,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,OGL Bascome,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,12.3,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,OGL Bascome,0,1,1,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,12.4,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,OGL Bascome,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,12.5,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,OGL Bascome,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,12.6,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,OGL Bascome,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,12.7,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,OGL Bascome,2,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,13.1,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,AC Douglas,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,13.2,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,AC Douglas,4,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,13.3,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,AC Douglas,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,13.4,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,AC Douglas,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,13.5,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,AC Douglas,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,13.6,United States of America,Bermuda,HR Walsh,Steven Ryan Taylor,AC Douglas,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,14.1,United States of America,Bermuda,Steven Ryan Taylor,HR Walsh,OGL Bascome,0,0,,,,,,caught,Steven Ryan Taylor,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,14.2,United States of America,Bermuda,TP Allen,HR Walsh,OGL Bascome,0,5,5,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,14.3,United States of America,Bermuda,TP Allen,HR Walsh,OGL Bascome,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,14.4,United States of America,Bermuda,HR Walsh,TP Allen,OGL Bascome,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,14.5,United States of America,Bermuda,TP Allen,HR Walsh,OGL Bascome,6,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,14.6,United States of America,Bermuda,TP Allen,HR Walsh,OGL Bascome,0,0,,,,,,caught,TP Allen,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,14.7,United States of America,Bermuda,HR Walsh,CJ Gannon,OGL Bascome,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,15.1,United States of America,Bermuda,HR Walsh,CJ Gannon,DMW Rawlins,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,15.2,United States of America,Bermuda,HR Walsh,CJ Gannon,DMW Rawlins,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,15.3,United States of America,Bermuda,CJ Gannon,HR Walsh,DMW Rawlins,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,15.4,United States of America,Bermuda,HR Walsh,CJ Gannon,DMW Rawlins,0,5,5,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,15.5,United States of America,Bermuda,HR Walsh,CJ Gannon,DMW Rawlins,0,0,,,,,,bowled,HR Walsh,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,15.6,United States of America,Bermuda,TK Patel,CJ Gannon,DMW Rawlins,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,15.7,United States of America,Bermuda,TK Patel,CJ Gannon,DMW Rawlins,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,16.1,United States of America,Bermuda,TK Patel,CJ Gannon,OGL Bascome,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,16.2,United States of America,Bermuda,CJ Gannon,TK Patel,OGL Bascome,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,16.3,United States of America,Bermuda,TK Patel,CJ Gannon,OGL Bascome,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,16.4,United States of America,Bermuda,TK Patel,CJ Gannon,OGL Bascome,0,1,1,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,16.5,United States of America,Bermuda,TK Patel,CJ Gannon,OGL Bascome,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,16.6,United States of America,Bermuda,CJ Gannon,TK Patel,OGL Bascome,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,16.7,United States of America,Bermuda,CJ Gannon,TK Patel,OGL Bascome,0,0,,,,,,caught,CJ Gannon,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,17.1,United States of America,Bermuda,TK Patel,SN Netravalkar,DMW Rawlins,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,17.2,United States of America,Bermuda,SN Netravalkar,TK Patel,DMW Rawlins,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,17.3,United States of America,Bermuda,TK Patel,SN Netravalkar,DMW Rawlins,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,17.4,United States of America,Bermuda,SN Netravalkar,TK Patel,DMW Rawlins,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,17.5,United States of America,Bermuda,TK Patel,SN Netravalkar,DMW Rawlins,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,17.6,United States of America,Bermuda,SN Netravalkar,TK Patel,DMW Rawlins,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,18.1,United States of America,Bermuda,SN Netravalkar,TK Patel,GH O'Brien,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,18.2,United States of America,Bermuda,TK Patel,SN Netravalkar,GH O'Brien,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,18.3,United States of America,Bermuda,SN Netravalkar,TK Patel,GH O'Brien,6,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,18.4,United States of America,Bermuda,SN Netravalkar,TK Patel,GH O'Brien,2,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,18.5,United States of America,Bermuda,SN Netravalkar,TK Patel,GH O'Brien,0,0,,,,,,caught,SN Netravalkar,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,18.6,United States of America,Bermuda,TK Patel,K Gore,GH O'Brien,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,19.1,United States of America,Bermuda,TK Patel,K Gore,MO Jones,4,1,,1,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,19.2,United States of America,Bermuda,TK Patel,K Gore,MO Jones,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,19.3,United States of America,Bermuda,K Gore,TK Patel,MO Jones,0,1,1,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,19.4,United States of America,Bermuda,K Gore,TK Patel,MO Jones,2,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,19.5,United States of America,Bermuda,K Gore,TK Patel,MO Jones,0,1,1,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,19.6,United States of America,Bermuda,K Gore,TK Patel,MO Jones,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,19.7,United States of America,Bermuda,TK Patel,K Gore,MO Jones,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,19.8,United States of America,Bermuda,K Gore,TK Patel,MO Jones,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,19.9,United States of America,Bermuda,TK Patel,K Gore,MO Jones,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,0.1,Bermuda,United States of America,O Bascome,TS Fray,SN Netravalkar,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,0.2,Bermuda,United States of America,O Bascome,TS Fray,SN Netravalkar,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,0.3,Bermuda,United States of America,O Bascome,TS Fray,SN Netravalkar,4,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,0.4,Bermuda,United States of America,O Bascome,TS Fray,SN Netravalkar,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,0.5,Bermuda,United States of America,TS Fray,O Bascome,SN Netravalkar,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,0.6,Bermuda,United States of America,O Bascome,TS Fray,SN Netravalkar,6,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,1.1,Bermuda,United States of America,TS Fray,O Bascome,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,1.2,Bermuda,United States of America,TS Fray,O Bascome,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,1.3,Bermuda,United States of America,TS Fray,O Bascome,K Gore,2,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,1.4,Bermuda,United States of America,TS Fray,O Bascome,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,1.5,Bermuda,United States of America,TS Fray,O Bascome,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,1.6,Bermuda,United States of America,TS Fray,O Bascome,K Gore,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,2.1,Bermuda,United States of America,TS Fray,O Bascome,TP Allen,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,2.2,Bermuda,United States of America,O Bascome,TS Fray,TP Allen,6,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,2.3,Bermuda,United States of America,O Bascome,TS Fray,TP Allen,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,2.4,Bermuda,United States of America,O Bascome,TS Fray,TP Allen,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,2.5,Bermuda,United States of America,O Bascome,TS Fray,TP Allen,4,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,2.6,Bermuda,United States of America,O Bascome,TS Fray,TP Allen,6,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,3.1,Bermuda,United States of America,TS Fray,O Bascome,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,3.2,Bermuda,United States of America,TS Fray,O Bascome,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,3.3,Bermuda,United States of America,TS Fray,O Bascome,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,3.4,Bermuda,United States of America,TS Fray,O Bascome,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,3.5,Bermuda,United States of America,TS Fray,O Bascome,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,3.6,Bermuda,United States of America,TS Fray,O Bascome,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,4.1,Bermuda,United States of America,O Bascome,TS Fray,SN Netravalkar,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,4.2,Bermuda,United States of America,O Bascome,TS Fray,SN Netravalkar,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,4.3,Bermuda,United States of America,TS Fray,O Bascome,SN Netravalkar,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,4.4,Bermuda,United States of America,O Bascome,TS Fray,SN Netravalkar,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,4.5,Bermuda,United States of America,O Bascome,TS Fray,SN Netravalkar,6,1,,1,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,4.6,Bermuda,United States of America,O Bascome,TS Fray,SN Netravalkar,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,4.7,Bermuda,United States of America,TS Fray,O Bascome,SN Netravalkar,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,5.1,Bermuda,United States of America,TS Fray,O Bascome,K Gore,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,5.2,Bermuda,United States of America,O Bascome,TS Fray,K Gore,0,0,,,,,,bowled,O Bascome,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,5.3,Bermuda,United States of America,MO Jones,TS Fray,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,5.4,Bermuda,United States of America,MO Jones,TS Fray,K Gore,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,5.5,Bermuda,United States of America,TS Fray,MO Jones,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,5.6,Bermuda,United States of America,TS Fray,MO Jones,K Gore,0,0,,,,,,caught,TS Fray,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,6.1,Bermuda,United States of America,MO Jones,DMW Rawlins,Steven Ryan Taylor,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,6.2,Bermuda,United States of America,MO Jones,DMW Rawlins,Steven Ryan Taylor,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,6.3,Bermuda,United States of America,MO Jones,DMW Rawlins,Steven Ryan Taylor,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,6.4,Bermuda,United States of America,MO Jones,DMW Rawlins,Steven Ryan Taylor,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,6.5,Bermuda,United States of America,DMW Rawlins,MO Jones,Steven Ryan Taylor,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,6.6,Bermuda,United States of America,MO Jones,DMW Rawlins,Steven Ryan Taylor,6,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,7.1,Bermuda,United States of America,DMW Rawlins,MO Jones,CJ Gannon,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,7.2,Bermuda,United States of America,DMW Rawlins,MO Jones,CJ Gannon,0,1,,,,1,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,7.3,Bermuda,United States of America,MO Jones,DMW Rawlins,CJ Gannon,1,0,,,,,,,,,
