match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,6.1,United States of America,Bermuda,MD Patel,JS Malhotra,GH O'Brien,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,6.2,United States of America,Bermuda,JS Malhotra,MD Patel,GH O'Brien,0,1,1,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,6.3,United States of America,Bermuda,JS Malhotra,MD Patel,GH O'Brien,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,6.4,United States of America,Bermuda,JS Malhotra,MD Patel,GH O'Brien,0,1,,,,1,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,6.5,United States of America,Bermuda,MD Patel,JS Malhotra,GH O'Brien,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,6.6,United States of America,Bermuda,JS Malhotra,MD Patel,GH O'Brien,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,6.7,United States of America,Bermuda,JS Malhotra,MD Patel,GH O'Brien,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,7.1,United States of America,Bermuda,JS Malhotra,MD Patel,JE Pitcher,6,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,7.2,United States of America,Bermuda,JS Malhotra,MD Patel,JE Pitcher,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,7.3,United States of America,Bermuda,JS Malhotra,MD Patel,JE Pitcher,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,7.4,United States of America,Bermuda,MD Patel,JS Malhotra,JE Pitcher,0,0,,,,,,run out,MD Patel,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,7.5,United States of America,Bermuda,JS Malhotra,Aaron Jones,JE Pitcher,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,7.6,United States of America,Bermuda,JS Malhotra,Aaron Jones,JE Pitcher,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,8.1,United States of America,Bermuda,JS Malhotra,Aaron Jones,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,8.2,United States of America,Bermuda,Aaron Jones,JS Malhotra,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,8.3,United States of America,Bermuda,JS Malhotra,Aaron Jones,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,8.4,United States of America,Bermuda,Aaron Jones,JS Malhotra,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,8.5,United States of America,Bermuda,JS Malhotra,Aaron Jones,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,8.6,United States of America,Bermuda,Aaron Jones,JS Malhotra,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,9.1,United States of America,Bermuda,Aaron Jones,JS Malhotra,KS Leverock,4,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,9.2,United States of America,Bermuda,Aaron Jones,JS Malhotra,KS Leverock,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,9.3,United States of America,Bermuda,Aaron Jones,JS Malhotra,KS Leverock,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,9.4,United States of America,Bermuda,Aaron Jones,JS Malhotra,KS Leverock,0,1,,1,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,9.5,United States of America,Bermuda,Aaron Jones,JS Malhotra,KS Leverock,0,1,1,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,9.6,United States of America,Bermuda,Aaron Jones,JS Malhotra,KS Leverock,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,9.7,United States of America,Bermuda,JS Malhotra,Aaron Jones,KS Leverock,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,9.8,United States of America,Bermuda,Aaron Jones,JS Malhotra,KS Leverock,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,10.1,United States of America,Bermuda,JS Malhotra,Aaron Jones,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,10.2,United States of America,Bermuda,Aaron Jones,JS Malhotra,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,10.3,United States of America,Bermuda,JS Malhotra,Aaron Jones,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,10.4,United States of America,Bermuda,Aaron Jones,JS Malhotra,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,10.5,United States of America,Bermuda,JS Malhotra,Aaron Jones,RJ Trott,4,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,10.6,United States of America,Bermuda,JS Malhotra,Aaron Jones,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,11.1,United States of America,Bermuda,JS Malhotra,Aaron Jones,KS Leverock,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,11.2,United States of America,Bermuda,Aaron Jones,JS Malhotra,KS Leverock,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,11.3,United States of America,Bermuda,JS Malhotra,Aaron Jones,KS Leverock,0,0,,,,,,caught,JS Malhotra,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,11.4,United States of America,Bermuda,HR Walsh,Aaron Jones,KS Leverock,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,11.5,United States of America,Bermuda,HR Walsh,Aaron Jones,KS Leverock,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,11.6,United States of America,Bermuda,Aaron Jones,HR Walsh,KS Leverock,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,12.1,United States of America,Bermuda,Aaron Jones,HR Walsh,RJ Trott,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,12.2,United States of America,Bermuda,Aaron Jones,HR Walsh,RJ Trott,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,12.3,United States of America,Bermuda,Aaron Jones,HR Walsh,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,12.4,United States of America,Bermuda,HR Walsh,Aaron Jones,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,12.5,United States of America,Bermuda,Aaron Jones,HR Walsh,RJ Trott,4,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,12.6,United States of America,Bermuda,Aaron Jones,HR Walsh,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,13.1,United States of America,Bermuda,Aaron Jones,HR Walsh,DMW Rawlins,2,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,13.2,United States of America,Bermuda,Aaron Jones,HR Walsh,DMW Rawlins,2,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,13.3,United States of America,Bermuda,Aaron Jones,HR Walsh,DMW Rawlins,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,13.4,United States of America,Bermuda,Aaron Jones,HR Walsh,DMW Rawlins,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,13.5,United States of America,Bermuda,HR Walsh,Aaron Jones,DMW Rawlins,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,13.6,United States of America,Bermuda,Aaron Jones,HR Walsh,DMW Rawlins,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,14.1,United States of America,Bermuda,Aaron Jones,HR Walsh,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,14.2,United States of America,Bermuda,HR Walsh,Aaron Jones,RJ Trott,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,14.3,United States of America,Bermuda,HR Walsh,Aaron Jones,RJ Trott,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,14.4,United States of America,Bermuda,HR Walsh,Aaron Jones,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,14.5,United States of America,Bermuda,Aaron Jones,HR Walsh,RJ Trott,6,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,14.6,United States of America,Bermuda,Aaron Jones,HR Walsh,RJ Trott,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,15.1,United States of America,Bermuda,Aaron Jones,HR Walsh,MO Jones,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,15.2,United States of America,Bermuda,HR Walsh,Aaron Jones,MO Jones,2,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,15.3,United States of America,Bermuda,HR Walsh,Aaron Jones,MO Jones,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,15.4,United States of America,Bermuda,HR Walsh,Aaron Jones,MO Jones,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,15.5,United States of America,Bermuda,Aaron Jones,HR Walsh,MO Jones,6,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,15.6,United States of America,Bermuda,Aaron Jones,HR Walsh,MO Jones,0,0,,,,,,caught,Aaron Jones,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,16.1,United States of America,Bermuda,HR Walsh,TP Allen,KS Leverock,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,16.2,United States of America,Bermuda,HR Walsh,TP Allen,KS Leverock,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,16.3,United States of America,Bermuda,HR Walsh,TP Allen,KS Leverock,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,16.4,United States of America,Bermuda,TP Allen,HR Walsh,KS Leverock,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,16.5,United States of America,Bermuda,HR Walsh,TP Allen,KS Leverock,6,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,16.6,United States of America,Bermuda,HR Walsh,TP Allen,KS Leverock,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,17.1,United States of America,Bermuda,TP Allen,HR Walsh,JE Pitcher,6,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,17.2,United States of America,Bermuda,TP Allen,HR Walsh,JE Pitcher,0,1,1,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,17.3,United States of America,Bermuda,TP Allen,HR Walsh,JE Pitcher,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,17.4,United States of America,Bermuda,HR Walsh,TP Allen,JE Pitcher,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,17.5,United States of America,Bermuda,TP Allen,HR Walsh,JE Pitcher,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,17.6,United States of America,Bermuda,HR Walsh,TP Allen,JE Pitcher,6,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,17.7,United States of America,Bermuda,HR Walsh,TP Allen,JE Pitcher,0,0,,,,,,caught,HR Walsh,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,18.1,United States of America,Bermuda,TP Allen,NK Patel,DMW Rawlins,0,0,,,,,,caught,TP Allen,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,18.2,United States of America,Bermuda,CJ Gannon,NK Patel,DMW Rawlins,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,18.3,United States of America,Bermuda,NK Patel,CJ Gannon,DMW Rawlins,2,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,18.4,United States of America,Bermuda,NK Patel,CJ Gannon,DMW Rawlins,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,18.5,United States of America,Bermuda,NK Patel,CJ Gannon,DMW Rawlins,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,18.6,United States of America,Bermuda,NK Patel,CJ Gannon,DMW Rawlins,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,19.1,United States of America,Bermuda,NK Patel,CJ Gannon,KS Leverock,0,1,1,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,19.2,United States of America,Bermuda,NK Patel,CJ Gannon,KS Leverock,0,1,1,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,19.3,United States of America,Bermuda,NK Patel,CJ Gannon,KS Leverock,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,19.4,United States of America,Bermuda,NK Patel,CJ Gannon,KS Leverock,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,19.5,United States of America,Bermuda,CJ Gannon,NK Patel,KS Leverock,2,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,19.6,United States of America,Bermuda,CJ Gannon,NK Patel,KS Leverock,0,1,,,,1,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,19.7,United States of America,Bermuda,NK Patel,CJ Gannon,KS Leverock,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,19.8,United States of America,Bermuda,NK Patel,CJ Gannon,KS Leverock,1,0,,,,,,,,,
