match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1177484,2018/19,2019-03-15,ICC Academy,1,4.3,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Rohan Mustafa,6,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,4.4,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Rohan Mustafa,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,4.5,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Rohan Mustafa,4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,4.6,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Rohan Mustafa,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,5.1,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Zahoor Khan,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,5.2,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Zahoor Khan,4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,5.3,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Zahoor Khan,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,5.4,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Zahoor Khan,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,5.5,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Zahoor Khan,4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,5.6,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Zahoor Khan,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,6.1,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Rohan Mustafa,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,6.2,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Rohan Mustafa,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,6.3,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Rohan Mustafa,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,6.4,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Rohan Mustafa,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,6.5,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Rohan Mustafa,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,6.6,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Rohan Mustafa,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,7.1,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Ahmed Raza,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,7.2,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Ahmed Raza,4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,7.3,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Ahmed Raza,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,7.4,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Ahmed Raza,6,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,7.5,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Ahmed Raza,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,7.6,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Ahmed Raza,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,8.1,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Ashfaq Ahmed,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,8.2,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Ashfaq Ahmed,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,8.3,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Ashfaq Ahmed,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,8.4,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Ashfaq Ahmed,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,8.5,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Ashfaq Ahmed,0,0,,,,,,caught,JS Malhotra,,
1177484,2018/19,2019-03-15,ICC Academy,1,8.6,United States of America,United Arab Emirates,MD Patel,Steven Ryan Taylor,Ashfaq Ahmed,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,9.1,United States of America,United Arab Emirates,Steven Ryan Taylor,MD Patel,Zahoor Khan,4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,9.2,United States of America,United Arab Emirates,Steven Ryan Taylor,MD Patel,Zahoor Khan,4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,9.3,United States of America,United Arab Emirates,Steven Ryan Taylor,MD Patel,Zahoor Khan,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,9.4,United States of America,United Arab Emirates,MD Patel,Steven Ryan Taylor,Zahoor Khan,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,9.5,United States of America,United Arab Emirates,Steven Ryan Taylor,MD Patel,Zahoor Khan,4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,9.6,United States of America,United Arab Emirates,Steven Ryan Taylor,MD Patel,Zahoor Khan,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,10.1,United States of America,United Arab Emirates,Steven Ryan Taylor,MD Patel,Ashfaq Ahmed,2,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,10.2,United States of America,United Arab Emirates,Steven Ryan Taylor,MD Patel,Ashfaq Ahmed,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,10.3,United States of America,United Arab Emirates,MD Patel,Steven Ryan Taylor,Ashfaq Ahmed,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,10.4,United States of America,United Arab Emirates,Steven Ryan Taylor,MD Patel,Ashfaq Ahmed,4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,10.5,United States of America,United Arab Emirates,Steven Ryan Taylor,MD Patel,Ashfaq Ahmed,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,10.6,United States of America,United Arab Emirates,MD Patel,Steven Ryan Taylor,Ashfaq Ahmed,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,11.1,United States of America,United Arab Emirates,MD Patel,Steven Ryan Taylor,Sultan Ahmed (2),0,4,,,4,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,11.2,United States of America,United Arab Emirates,MD Patel,Steven Ryan Taylor,Sultan Ahmed (2),0,5,5,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,11.3,United States of America,United Arab Emirates,MD Patel,Steven Ryan Taylor,Sultan Ahmed (2),1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,11.4,United States of America,United Arab Emirates,Steven Ryan Taylor,MD Patel,Sultan Ahmed (2),1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,11.5,United States of America,United Arab Emirates,MD Patel,Steven Ryan Taylor,Sultan Ahmed (2),1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,11.6,United States of America,United Arab Emirates,Steven Ryan Taylor,MD Patel,Sultan Ahmed (2),1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,11.7,United States of America,United Arab Emirates,MD Patel,Steven Ryan Taylor,Sultan Ahmed (2),4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,12.1,United States of America,United Arab Emirates,Steven Ryan Taylor,MD Patel,Rohan Mustafa,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,12.2,United States of America,United Arab Emirates,MD Patel,Steven Ryan Taylor,Rohan Mustafa,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,12.3,United States of America,United Arab Emirates,MD Patel,Steven Ryan Taylor,Rohan Mustafa,0,0,,,,,,run out,MD Patel,,
1177484,2018/19,2019-03-15,ICC Academy,1,12.4,United States of America,United Arab Emirates,Steven Ryan Taylor,KRP Silva,Rohan Mustafa,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,12.5,United States of America,United Arab Emirates,KRP Silva,Steven Ryan Taylor,Rohan Mustafa,4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,12.6,United States of America,United Arab Emirates,KRP Silva,Steven Ryan Taylor,Rohan Mustafa,2,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,13.1,United States of America,United Arab Emirates,Steven Ryan Taylor,KRP Silva,Mohammad Naveed,0,0,,,,,,caught,Steven Ryan Taylor,,
1177484,2018/19,2019-03-15,ICC Academy,1,13.2,United States of America,United Arab Emirates,KRP Silva,HR Walsh,Mohammad Naveed,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,13.3,United States of America,United Arab Emirates,HR Walsh,KRP Silva,Mohammad Naveed,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,13.4,United States of America,United Arab Emirates,KRP Silva,HR Walsh,Mohammad Naveed,6,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,13.5,United States of America,United Arab Emirates,KRP Silva,HR Walsh,Mohammad Naveed,6,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,13.6,United States of America,United Arab Emirates,KRP Silva,HR Walsh,Mohammad Naveed,6,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,14.1,United States of America,United Arab Emirates,HR Walsh,KRP Silva,Zahoor Khan,4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,14.2,United States of America,United Arab Emirates,HR Walsh,KRP Silva,Zahoor Khan,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,14.3,United States of America,United Arab Emirates,HR Walsh,KRP Silva,Zahoor Khan,0,0,,,,,,hit wicket,HR Walsh,,
1177484,2018/19,2019-03-15,ICC Academy,1,14.4,United States of America,United Arab Emirates,Aaron Jones,KRP Silva,Zahoor Khan,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,14.5,United States of America,United Arab Emirates,KRP Silva,Aaron Jones,Zahoor Khan,0,0,,,,,,run out,KRP Silva,,
1177484,2018/19,2019-03-15,ICC Academy,1,14.6,United States of America,United Arab Emirates,Jasdeep Singh,Aaron Jones,Zahoor Khan,0,0,,,,,,caught,Jasdeep Singh,,
1177484,2018/19,2019-03-15,ICC Academy,2,0.1,United Arab Emirates,United States of America,Rohan Mustafa,Ashfaq Ahmed,Jasdeep Singh,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,0.2,United Arab Emirates,United States of America,Ashfaq Ahmed,Rohan Mustafa,Jasdeep Singh,0,0,,,,,,caught,Ashfaq Ahmed,,
1177484,2018/19,2019-03-15,ICC Academy,2,0.3,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,Jasdeep Singh,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,0.4,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,Jasdeep Singh,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,0.5,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,Jasdeep Singh,4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,0.6,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,Jasdeep Singh,0,3,3,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,0.7,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,Jasdeep Singh,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,1.1,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,SN Netravalkar,4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,1.2,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,SN Netravalkar,4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,1.3,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,SN Netravalkar,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,1.4,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,SN Netravalkar,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,1.5,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,SN Netravalkar,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,1.6,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,SN Netravalkar,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,2.1,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,Jasdeep Singh,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,2.2,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,Jasdeep Singh,0,1,1,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,2.3,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,Jasdeep Singh,0,0,,,,,,bowled,Rohan Mustafa,,
1177484,2018/19,2019-03-15,ICC Academy,2,2.4,United Arab Emirates,United States of America,Rameez Shahzad,Shaiman Anwar,Jasdeep Singh,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,2.5,United Arab Emirates,United States of America,Rameez Shahzad,Shaiman Anwar,Jasdeep Singh,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,2.6,United Arab Emirates,United States of America,Shaiman Anwar,Rameez Shahzad,Jasdeep Singh,6,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,2.7,United Arab Emirates,United States of America,Shaiman Anwar,Rameez Shahzad,Jasdeep Singh,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,3.1,United Arab Emirates,United States of America,Shaiman Anwar,Rameez Shahzad,SN Netravalkar,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,3.2,United Arab Emirates,United States of America,Shaiman Anwar,Rameez Shahzad,SN Netravalkar,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,2,3.3,United Arab Emirates,United States of America,Shaiman Anwar,Rameez Shahzad,SN Netravalkar,1,0,,,,,,,,,
